Country,Province/State,Latitude,Longitude,Confirmed,Recovered,Deaths,Date
US,Ohio,39.42581994,-84.16557457,10.0,0.0,0.0,3/26/2020
US,Pennsylvania,41.81304978,-79.26969577,1.0,0.0,0.0,3/26/2020
US,Tennessee,35.6728299,-85.77969117,0.0,0.0,0.0,3/26/2020
US,Virginia,38.90847745,-78.20280433,1.0,0.0,0.0,3/26/2020
US,Indiana,38.08922676,-87.2716085,3.0,0.0,0.0,3/26/2020
US,Utah,40.33110236,-111.1691419,20.0,0.0,0.0,3/26/2020
US,Oregon,45.16292781,-121.1670954,1.0,0.0,0.0,3/26/2020
US,Minnesota,44.02211116,-93.58720034,2.0,0.0,0.0,3/26/2020
US,Wyoming,43.90451606,-107.68018700000002,0.0,0.0,0.0,3/26/2020
US,Wisconsin,45.89838588,-91.79050449,0.0,0.0,0.0,3/26/2020
US,Alabama,31.4092794,-88.20689944,2.0,0.0,0.0,3/26/2020
US,Arkansas,35.976844,-94.21800746,10.0,0.0,0.0,3/26/2020
US,Colorado,39.97015535,-103.202587,1.0,0.0,0.0,3/26/2020
US,Florida,30.61359259,-85.66002461,0.0,0.0,0.0,3/26/2020
US,Georgia,32.96711864,-82.79357039,2.0,0.0,0.0,3/26/2020
US,Idaho,44.45275475,-116.7847688,0.0,0.0,0.0,3/26/2020
US,Illinois,38.35309213,-89.40982703,1.0,0.0,0.0,3/26/2020
US,Indiana,38.60219804,-86.1049363,3.0,0.0,0.0,3/26/2020
US,Iowa,41.33577126,-91.71725711,8.0,0.0,0.0,3/26/2020
US,Kansas,39.78420784,-97.0875323,0.0,0.0,0.0,3/26/2020
US,Kentucky,37.75599461,-85.17407732,0.0,0.0,0.0,3/26/2020
US,Louisiana,30.85288548,-90.03866652,6.0,0.0,1.0,3/26/2020
US,Maine,45.01607142,-67.62813524,0.0,0.0,0.0,3/26/2020
US,Maryland,39.60835778,-77.82002295,4.0,0.0,0.0,3/26/2020
US,Minnesota,45.03864533,-92.88429635,15.0,0.0,0.0,3/26/2020
US,Mississippi,33.28392041,-90.94196237,9.0,0.0,0.0,3/26/2020
US,Missouri,37.96130078,-90.87948158,0.0,0.0,0.0,3/26/2020
US,Nebraska,41.52815707,-96.22019892,4.0,0.0,0.0,3/26/2020
US,New York,43.31153794,-73.43043448,4.0,0.0,0.0,3/26/2020
US,North Carolina,35.83810081,-76.57299037,0.0,0.0,0.0,3/26/2020
US,Ohio,39.45690571,-81.49121382,1.0,0.0,0.0,3/26/2020
US,Oklahoma,36.71380786,-95.90514104,5.0,0.0,0.0,3/26/2020
US,Oregon,45.55972701,-123.0955257,104.0,0.0,3.0,3/26/2020
US,Pennsylvania,40.19208869,-80.24582867,12.0,0.0,0.0,3/26/2020
US,Rhode Island,41.45961631,-71.61435303,14.0,0.0,0.0,3/26/2020
US,Tennessee,36.29472368,-82.49454720000001,9.0,0.0,0.0,3/26/2020
US,Texas,30.21498498,-96.40946246,0.0,0.0,0.0,3/26/2020
US,Utah,37.28003525,-113.504698,8.0,0.0,0.0,3/26/2020
US,Vermont,44.27343241,-72.61604978,7.0,0.0,0.0,3/26/2020
US,Virginia,36.72341572,-81.95666289,1.0,0.0,0.0,3/26/2020
US,Wisconsin,43.36863664,-88.22974712,25.0,0.0,0.0,3/26/2020
US,Oklahoma,35.29071824,-98.99180434,0.0,0.0,0.0,3/26/2020
US,Nevada,40.66562265,-119.6631594,57.0,0.0,0.0,3/26/2020
US,Michigan,42.253105,-83.83853204,92.0,0.0,3.0,3/26/2020
US,North Carolina,36.23103603,-81.70033724,3.0,0.0,0.0,3/26/2020
US,Minnesota,43.97823903,-94.61413846,0.0,0.0,0.0,3/26/2020
US,Wisconsin,43.01833055,-88.30431188,56.0,0.0,0.0,3/26/2020
US,Wisconsin,44.47068056,-88.96534501,1.0,0.0,0.0,3/26/2020
US,Wisconsin,44.11324419,-89.24317107,0.0,0.0,0.0,3/26/2020
US,Georgia,31.5521809,-81.91894878,0.0,0.0,0.0,3/26/2020
US,Illinois,38.42955355,-88.42586459,0.0,0.0,0.0,3/26/2020
US,Indiana,39.8633444,-85.01044989,1.0,0.0,0.0,3/26/2020
US,Iowa,40.73969028,-93.32752197,0.0,0.0,0.0,3/26/2020
US,Kentucky,36.80310688,-84.8251971,0.0,0.0,0.0,3/26/2020
US,Michigan,42.28098405,-83.281255,1389.0,0.0,26.0,3/26/2020
US,Mississippi,31.64135687,-88.69573913,0.0,0.0,0.0,3/26/2020
US,Missouri,37.11303869,-90.46001416,0.0,0.0,0.0,3/26/2020
US,Nebraska,42.20934475,-97.11926964,0.0,0.0,0.0,3/26/2020
US,New York,43.15494365,-77.02976528,8.0,0.0,0.0,3/26/2020
US,North Carolina,35.36438125,-78.00027268,3.0,0.0,0.0,3/26/2020
US,Ohio,40.82925852,-81.88844833,2.0,0.0,0.0,3/26/2020
US,Pennsylvania,41.64938475,-75.29956506,6.0,0.0,0.0,3/26/2020
US,Tennessee,35.23868267,-87.78644456,0.0,0.0,0.0,3/26/2020
US,Utah,38.32335822,-110.9096801,0.0,0.0,0.0,3/26/2020
US,West Virginia,38.14901357,-82.42287994,0.0,0.0,0.0,3/26/2020
US,Virginia,38.06451466,-78.90293905,0.0,0.0,0.0,3/26/2020
US,Tennessee,36.29896232,-88.71990865,0.0,0.0,0.0,3/26/2020
US,Texas,27.7610369,-99.33237355,11.0,0.0,0.0,3/26/2020
US,Utah,41.27116049,-111.9145117,14.0,0.0,0.0,3/26/2020
US,Georgia,32.04066113,-84.54742852,0.0,0.0,0.0,3/26/2020
US,Iowa,42.42853483,-94.17987389,0.0,0.0,0.0,3/26/2020
US,Kentucky,37.52168356,-87.67989953,1.0,0.0,0.0,3/26/2020
US,Louisiana,32.70847669,-93.33121835,8.0,0.0,1.0,3/26/2020
US,Mississippi,33.61300486,-89.28392912,2.0,0.0,1.0,3/26/2020
US,Missouri,37.2813734,-92.876329,0.0,0.0,0.0,3/26/2020
US,Nebraska,40.17642643,-98.50019851,0.0,0.0,0.0,3/26/2020
US,West Virginia,38.49370949,-80.4202023,0.0,0.0,0.0,3/26/2020
US,Colorado,40.55499405,-104.3929621,107.0,0.0,4.0,3/26/2020
US,Indiana,40.72934187,-85.22132966,1.0,0.0,0.0,3/26/2020
US,North Dakota,47.58614526,-99.65904998,0.0,0.0,0.0,3/26/2020
US,Louisiana,30.46058217,-91.30989571,8.0,0.0,1.0,3/26/2020
US,Louisiana,32.78550125,-91.461201,0.0,0.0,0.0,3/26/2020
US,Louisiana,30.87882871,-91.4148538,0.0,0.0,0.0,3/26/2020
US,New York,41.16278376,-73.75741653,5944.0,0.0,1.0,3/26/2020
US,Pennsylvania,40.31377979999999,-79.46615476,24.0,0.0,0.0,3/26/2020
US,Virginia,38.11021557,-76.80213247,0.0,0.0,0.0,3/26/2020
US,Wyoming,43.83961191,-104.5674881,0.0,0.0,0.0,3/26/2020
US,West Virginia,39.6065771,-80.64016540000001,0.0,0.0,0.0,3/26/2020
US,Michigan,44.33853602,-85.57712739,1.0,0.0,0.0,3/26/2020
US,Texas,29.27765923,-96.22319248,3.0,0.0,0.0,3/26/2020
US,Washington,48.82227976,-121.7490018,86.0,0.0,4.0,3/26/2020
US,Montana,46.46652491,-109.8464636,0.0,0.0,0.0,3/26/2020
US,Georgia,32.12009104,-82.72574721,0.0,0.0,0.0,3/26/2020
US,Nebraska,41.91482725,-98.52798941,0.0,0.0,0.0,3/26/2020
US,Oregon,44.72698162,-120.02814270000002,0.0,0.0,0.0,3/26/2020
US,Texas,35.40114335,-100.2699514,0.0,0.0,0.0,3/26/2020
US,Arkansas,35.25688493,-91.74908296,1.0,0.0,0.0,3/26/2020
US,Georgia,34.64624278,-83.74905525,1.0,0.0,0.0,3/26/2020
US,Illinois,38.08706198,-88.17657461,0.0,0.0,0.0,3/26/2020
US,Indiana,40.74911165,-86.86492015,0.0,0.0,0.0,3/26/2020
US,Tennessee,35.92929884,-85.45591799,1.0,0.0,0.0,3/26/2020
US,Nevada,39.44157041,-114.899966,0.0,0.0,0.0,3/26/2020
US,Illinois,41.75509713,-89.91556058,1.0,0.0,0.0,3/26/2020
US,Georgia,34.80987459,-84.96093476,5.0,0.0,0.0,3/26/2020
US,Indiana,41.13863784,-85.50791236,0.0,0.0,0.0,3/26/2020
US,Kentucky,36.75700531,-84.14541217,0.0,0.0,0.0,3/26/2020
US,Washington,46.90022523,-117.5241763,3.0,0.0,0.0,3/26/2020
US,Montana,46.95925154,-104.2510927,0.0,0.0,0.0,3/26/2020
US,Kansas,38.48178252,-101.3471509,0.0,0.0,0.0,3/26/2020
US,Texas,33.98842886,-98.7041034,10.0,0.0,0.0,3/26/2020
US,Maryland,38.37301947,-75.62705831,5.0,0.0,0.0,3/26/2020
US,Texas,34.07945812,-99.24178437,0.0,0.0,0.0,3/26/2020
US,Alabama,31.98773215,-87.30891118,2.0,0.0,0.0,3/26/2020
US,Georgia,31.97496928,-83.43438555,0.0,0.0,0.0,3/26/2020
US,Georgia,33.78290391,-82.74286107,1.0,0.0,0.0,3/26/2020
US,North Carolina,36.2084135,-81.16232895,0.0,0.0,0.0,3/26/2020
US,Minnesota,46.35721532,-96.4684375,1.0,0.0,0.0,3/26/2020
US,Georgia,32.80291082,-83.17140684,0.0,0.0,0.0,3/26/2020
US,Mississippi,31.16078225,-91.31018819,8.0,0.0,1.0,3/26/2020
US,Illinois,41.44619267,-87.97862712,40.0,0.0,3.0,3/26/2020
US,Texas,26.47411727,-97.61535848,0.0,0.0,0.0,3/26/2020
US,North Dakota,48.34522353,-103.4793387,0.0,0.0,0.0,3/26/2020
US,Ohio,41.56052014,-84.58429552,0.0,0.0,0.0,3/26/2020
US,South Carolina,33.62190129,-79.72767442,1.0,0.0,0.0,3/26/2020
US,Virginia,37.28131268,-76.70905141,5.0,0.0,1.0,3/26/2020
US,Illinois,37.73033511,-88.92994027,0.0,0.0,0.0,3/26/2020
US,Tennessee,35.89099229,-86.89281867,70.0,0.0,0.0,3/26/2020
US,Texas,30.64655664,-97.6004854,27.0,0.0,0.0,3/26/2020
US,Kansas,37.55937174,-95.74323255,0.0,0.0,0.0,3/26/2020
US,North Carolina,35.70625477,-77.917978,7.0,0.0,0.0,3/26/2020
US,Tennessee,36.15496772,-86.29775884,13.0,0.0,0.0,3/26/2020
US,Texas,29.1732598,-98.08693082,1.0,0.0,0.0,3/26/2020
US,Virginia,39.17054517,-78.17325058,0.0,0.0,0.0,3/26/2020
US,Connecticut,41.82972709,-71.98182316,3.0,0.0,0.0,3/26/2020
US,Vermont,42.986982,-72.71268875,7.0,0.0,0.0,3/26/2020
US,Vermont,43.58010937,-72.58595157,17.0,0.0,1.0,3/26/2020
US,Texas,31.85008651,-103.0485163,0.0,0.0,0.0,3/26/2020
US,Louisiana,31.94449367,-92.63789413,1.0,0.0,0.0,3/26/2020
US,Illinois,42.33641854,-89.16085327,7.0,0.0,0.0,3/26/2020
US,Iowa,43.37751174,-93.73407298,0.0,0.0,0.0,3/26/2020
US,Wisconsin,44.06886922,-88.64477096,6.0,0.0,0.0,3/26/2020
US,Iowa,43.29094334,-91.84422722,1.0,0.0,0.0,3/26/2020
US,Minnesota,43.98772283,-91.78081305,4.0,0.0,0.0,3/26/2020
US,Alabama,34.15030532,-87.37325922,0.0,0.0,0.0,3/26/2020
US,Mississippi,33.08747908,-89.03391385,3.0,0.0,0.0,3/26/2020
US,West Virginia,39.02775007,-81.37473928,0.0,0.0,0.0,3/26/2020
US,Texas,33.21570665,-97.65460265,0.0,0.0,0.0,3/26/2020
US,Virginia,36.9746148,-82.62410519,0.0,0.0,0.0,3/26/2020
US,Kentucky,37.73941626,-83.49303612,0.0,0.0,0.0,3/26/2020
US,Ohio,41.36224827,-83.62285108,6.0,0.0,0.0,3/26/2020
US,Texas,32.78722382,-95.38236368,0.0,0.0,0.0,3/26/2020
US,West Virginia,39.20967886,-81.5162836,1.0,0.0,0.0,3/26/2020
US,Wisconsin,44.45537896,-90.04158336,1.0,0.0,0.0,3/26/2020
US,Iowa,42.38979414,-96.0459439,2.0,0.0,0.0,3/26/2020
US,Illinois,40.78579374,-89.20973757,3.0,0.0,0.0,3/26/2020
US,Kentucky,38.04178222,-84.7417556,0.0,0.0,0.0,3/26/2020
US,Arkansas,35.18902527,-91.2439489,1.0,0.0,0.0,3/26/2020
US,Oklahoma,36.76705782,-98.86573064,0.0,0.0,0.0,3/26/2020
US,Kansas,37.8865336,-95.74006277,1.0,0.0,0.0,3/26/2020
US,Oklahoma,36.42316318,-99.26283045,0.0,0.0,0.0,3/26/2020
US,Maryland,38.21274277,-75.33200012,2.0,0.0,0.0,3/26/2020
US,Massachusetts,42.35026951,-71.90493363,166.0,0.0,3.0,3/26/2020
US,Georgia,31.55162306,-83.85090513,5.0,0.0,0.0,3/26/2020
US,Iowa,43.37750768,-93.26087602,0.0,0.0,0.0,3/26/2020
US,Missouri,40.47945588,-94.42328751,0.0,0.0,0.0,3/26/2020
US,Alaska,56.3202004,-132.05837309999998,0.0,0.0,0.0,3/26/2020
US,Iowa,42.73305373,-93.73515113,0.0,0.0,0.0,3/26/2020
US,Minnesota,45.17297924,-93.96234781,5.0,0.0,0.0,3/26/2020
US,Missouri,37.27029221,-92.46914488,0.0,0.0,0.0,3/26/2020
US,Ohio,40.84339621,-83.30734173,1.0,0.0,0.0,3/26/2020
US,Kansas,39.11727348,-94.76378225,34.0,0.0,2.0,3/26/2020
US,New York,42.70145109,-78.22199579,7.0,0.0,1.0,3/26/2020
US,Pennsylvania,41.51955538,-76.01074915,0.0,0.0,0.0,3/26/2020
US,West Virginia,37.612327,-81.54511071,0.0,0.0,0.0,3/26/2020
US,Virginia,36.91582035,-81.07834059,0.0,0.0,0.0,3/26/2020
US,North Carolina,36.16222629,-80.66239436,0.0,0.0,0.0,3/26/2020
US,Washington,46.45738486,-120.7380126,61.0,0.0,2.0,3/26/2020
US,Alaska,59.8909808,-140.36014509999998,0.0,0.0,0.0,3/26/2020
US,Mississippi,34.02824175,-89.70762049999998,3.0,0.0,0.0,3/26/2020
US,Oregon,45.23330449,-123.3086963,7.0,0.0,0.0,3/26/2020
US,North Carolina,35.90079156,-82.31237181,0.0,0.0,0.0,3/26/2020
US,South Dakota,43.00924485,-97.39467635,0.0,0.0,0.0,3/26/2020
US,New York,42.63505484,-77.10369919,0.0,0.0,0.0,3/26/2020
US,Arizona,34.59933926,-112.5538588,5.0,0.0,0.0,3/26/2020
US,Mississippi,32.77890365,-90.39656148,3.0,0.0,0.0,3/26/2020
US,Arkansas,35.00292371,-93.41171338,0.0,0.0,0.0,3/26/2020
US,Minnesota,44.71710183,-95.86842453,0.0,0.0,0.0,3/26/2020
US,Montana,45.93955949,-108.2691486,14.0,0.0,0.0,3/26/2020
US,Texas,33.17320212,-102.8276433,0.0,0.0,0.0,3/26/2020
US,California,38.68278902,-121.9018288,11.0,0.0,1.0,3/26/2020
US,Maine,43.47808377,-70.71052375,27.0,0.0,0.0,3/26/2020
US,Nebraska,40.87272618,-97.59710186,0.0,0.0,0.0,3/26/2020
US,Pennsylvania,39.9210089,-76.73040131,21.0,0.0,0.0,3/26/2020
US,South Carolina,34.97281497,-81.18085944,18.0,0.0,0.0,3/26/2020
US,Virginia,37.24374789,-76.54412815,9.0,0.0,1.0,3/26/2020
US,Texas,33.17659707,-98.68790885,1.0,0.0,0.0,3/26/2020
US,California,39.26255932,-121.3535644,3.0,0.0,0.0,3/26/2020
US,Alaska,65.50815459,-151.3907387,0.0,0.0,0.0,3/26/2020
US,Arizona,32.76895712,-113.90666740000002,4.0,0.0,0.0,3/26/2020
US,Colorado,40.00346839,-102.4258673,2.0,0.0,0.0,3/26/2020
US,Texas,27.00156391,-99.16987152,0.0,0.0,0.0,3/26/2020
US,Texas,28.86617238,-99.76050829,0.0,0.0,0.0,3/26/2020
US,South Dakota,44.97881876,-101.6654622,0.0,0.0,0.0,3/26/2020
US,American Samoa,-14.271,-170.132,0.0,0.0,0.0,3/26/2020
US,Diamond Princess,0.0,0.0,49.0,0.0,0.0,3/26/2020
US,Grand Princess,0.0,0.0,28.0,0.0,1.0,3/26/2020
US,Guam,13.4443,144.7937,45.0,0.0,1.0,3/26/2020
US,Northern Mariana Islands,15.0979,145.6739,0.0,0.0,0.0,3/26/2020
US,Puerto Rico,18.2208,-66.5901,64.0,0.0,2.0,3/26/2020
US,Recovered,0.0,0.0,0.0,681.0,0.0,3/26/2020
US,Virgin Islands,18.3358,-64.8963,17.0,0.0,0.0,3/26/2020
US,South Carolina,34.22333378,-82.46170658,4.0,0.0,0.0,3/27/2020
US,Louisiana,30.2950649,-92.41419698,8.0,0.0,1.0,3/27/2020
US,Virginia,37.76707161,-75.63234615,2.0,0.0,0.0,3/27/2020
US,Idaho,43.4526575,-116.24155159999998,54.0,0.0,0.0,3/27/2020
US,Iowa,41.33075609,-94.47105874,1.0,0.0,0.0,3/27/2020
US,Kentucky,37.10459774,-85.28129668,0.0,0.0,0.0,3/27/2020
US,Missouri,40.19058551,-92.60078167,1.0,0.0,0.0,3/27/2020
US,Oklahoma,35.88494195,-94.65859267,3.0,0.0,0.0,3/27/2020
US,Colorado,39.87432092,-104.3362578,50.0,0.0,0.0,3/27/2020
US,Idaho,44.89333571,-116.4545247,0.0,0.0,0.0,3/27/2020
US,Illinois,39.98815591,-91.18786813,1.0,0.0,0.0,3/27/2020
US,Indiana,40.7457653,-84.93671406,1.0,0.0,0.0,3/27/2020
US,Iowa,41.02903567,-94.69932645,0.0,0.0,0.0,3/27/2020
US,Mississippi,31.47669768,-91.35326037,6.0,0.0,0.0,3/27/2020
US,Nebraska,40.52449420000001,-98.50117804,1.0,0.0,0.0,3/27/2020
US,North Dakota,46.09686891,-102.5285397,0.0,0.0,0.0,3/27/2020
US,Ohio,38.84541072,-83.4718964,0.0,0.0,0.0,3/27/2020
US,Pennsylvania,39.87140411,-77.21610347,8.0,0.0,0.0,3/27/2020
US,Washington,46.98299757,-118.5601734,3.0,0.0,0.0,3/27/2020
US,Wisconsin,43.96974651,-89.76782777,0.0,0.0,0.0,3/27/2020
US,Vermont,44.03217337,-73.14130877,13.0,0.0,0.0,3/27/2020
US,South Carolina,33.54338026,-81.63645384,6.0,0.0,0.0,3/27/2020
US,Minnesota,46.60962049,-93.4116826,0.0,0.0,0.0,3/27/2020
US,Florida,29.67866525,-82.35928158,57.0,0.0,0.0,3/27/2020
US,North Carolina,36.0434701,-79.39976137,5.0,0.0,0.0,3/27/2020
US,California,37.64629437,-121.8929271,220.0,0.0,4.0,3/27/2020
US,Colorado,37.57250606,-105.7885451,0.0,0.0,0.0,3/27/2020
US,New York,42.60060306,-73.97723916,187.0,0.0,0.0,3/27/2020
US,Wyoming,41.65498705,-105.7235415,1.0,0.0,0.0,3/27/2020
US,Virginia,38.02080697,-78.55481085,8.0,0.0,0.0,3/27/2020
US,Michigan,44.6846864,-83.59507875,0.0,0.0,0.0,3/27/2020
US,Mississippi,34.88084463,-88.57996173,0.0,0.0,0.0,3/27/2020
US,Alaska,55.32222414,-161.9722021,0.0,0.0,0.0,3/27/2020
US,Alaska,52.72541116,-110.4086433,0.0,0.0,0.0,3/27/2020
US,Illinois,37.18049267,-89.32910838,0.0,0.0,0.0,3/27/2020
US,North Carolina,35.922379600000006,-81.17751948,0.0,0.0,0.0,3/27/2020
US,Virginia,38.814003,-77.08183073,18.0,0.0,0.0,3/27/2020
US,Oklahoma,36.73090616,-98.32408495,0.0,0.0,0.0,3/27/2020
US,Michigan,46.41292944,-86.60260122,0.0,0.0,0.0,3/27/2020
US,Iowa,43.28383218,-91.37860922,7.0,0.0,1.0,3/27/2020
US,Michigan,42.59147037,-85.89102866,1.0,0.0,0.0,3/27/2020
US,Maryland,39.62357628,-78.69280486,0.0,0.0,0.0,3/27/2020
US,New York,42.25748406,-78.02750466,2.0,0.0,0.0,3/27/2020
US,North Carolina,36.49360862,-81.12857041,0.0,0.0,0.0,3/27/2020
US,Virginia,37.78636074,-80.00222498,0.0,0.0,0.0,3/27/2020
US,Pennsylvania,40.46809875,-79.98167747,158.0,0.0,2.0,3/27/2020
US,Indiana,41.09194313,-85.06800636,21.0,0.0,1.0,3/27/2020
US,Kansas,37.88582951,-95.30030847,0.0,0.0,0.0,3/27/2020
US,Kentucky,36.75197631,-86.19457544,1.0,0.0,0.0,3/27/2020
US,Louisiana,30.65385745,-92.82442028,5.0,0.0,0.0,3/27/2020
US,Ohio,40.77285242,-84.10802343,0.0,0.0,0.0,3/27/2020
US,South Carolina,32.98837386,-81.35321066,0.0,0.0,0.0,3/27/2020
US,Michigan,45.03477666,-83.62212411,0.0,0.0,0.0,3/27/2020
US,California,38.59678594,-119.8223594,0.0,0.0,0.0,3/27/2020
US,California,38.44583082,-120.65696,2.0,0.0,0.0,3/27/2020
US,Virginia,37.34081025,-77.98584649,1.0,0.0,0.0,3/27/2020
US,Virginia,37.60308293,-79.14548696,1.0,0.0,0.0,3/27/2020
US,Mississippi,31.17467303,-90.80501621,0.0,0.0,0.0,3/27/2020
US,Alaska,61.14998174,-149.14269860000005,30.0,0.0,0.0,3/27/2020
US,Kansas,38.21413251,-95.29272815,0.0,0.0,0.0,3/27/2020
US,Kentucky,38.00671029,-84.99171713,2.0,0.0,1.0,3/27/2020
US,South Carolina,34.51828081,-82.63959517,21.0,0.0,0.0,3/27/2020
US,Tennessee,36.12684348,-84.19965764,4.0,0.0,0.0,3/27/2020
US,Texas,31.81534745,-95.65354823,0.0,0.0,0.0,3/27/2020
US,Missouri,39.98492163,-94.80163024,0.0,0.0,0.0,3/27/2020
US,Texas,32.30468633,-102.6376548,0.0,0.0,0.0,3/27/2020
US,Maine,44.1664747,-70.20380627,6.0,0.0,0.0,3/27/2020
US,Texas,31.25457347,-94.60901487,2.0,0.0,0.0,3/27/2020
US,Maryland,39.00670238,-76.60329337,63.0,0.0,0.0,3/27/2020
US,Minnesota,45.27476015,-93.24604565,10.0,0.0,0.0,3/27/2020
US,North Carolina,34.97403241,-80.09953279,0.0,0.0,0.0,3/27/2020
US,Nebraska,42.17695516,-98.0666283,0.0,0.0,0.0,3/27/2020
US,Michigan,44.99690221,-85.15503082,0.0,0.0,0.0,3/27/2020
US,Arizona,35.39465006,-109.4892383,11.0,0.0,0.0,3/27/2020
US,Iowa,40.74324454,-92.86865906,1.0,0.0,0.0,3/27/2020
US,Georgia,31.74847232,-82.28909114,0.0,0.0,0.0,3/27/2020
US,Virginia,37.37569884,-78.81340003,0.0,0.0,0.0,3/27/2020
US,Texas,28.10556197,-96.9995047,0.0,0.0,0.0,3/27/2020
US,Colorado,39.64977461,-104.3353617,119.0,0.0,0.0,3/27/2020
US,Texas,33.61569967,-98.68754589,0.0,0.0,0.0,3/27/2020
US,Colorado,37.19474156,-107.0476867,0.0,0.0,0.0,3/27/2020
US,Michigan,44.0636262,-83.89277559,0.0,0.0,0.0,3/27/2020
US,Arkansas,34.29145151,-91.37277296,0.0,0.0,0.0,3/27/2020
US,Virginia,38.8767675,-77.10139853,63.0,0.0,0.0,3/27/2020
US,Pennsylvania,40.81665618,-79.46290811,1.0,0.0,0.0,3/27/2020
US,Texas,34.96507426,-101.3574874,0.0,0.0,0.0,3/27/2020
US,Maine,46.65926321,-68.59841248,0.0,0.0,0.0,3/27/2020
US,Nebraska,41.56896142,-101.6959559,0.0,0.0,0.0,3/27/2020
US,Louisiana,30.20406249,-90.91328409999998,90.0,0.0,1.0,3/27/2020
US,North Carolina,36.43296207,-81.49862729,0.0,0.0,0.0,3/27/2020
US,Ohio,40.84772277,-82.27280781,3.0,0.0,0.0,3/27/2020
US,Wisconsin,46.31956891,-90.67837132,0.0,0.0,0.0,3/27/2020
US,Arkansas,33.19153461,-91.7698471,0.0,0.0,0.0,3/27/2020
US,Ohio,41.70860332,-80.74830218,5.0,0.0,0.0,3/27/2020
US,Washington,46.18894415,-117.2022851,0.0,0.0,0.0,3/27/2020
US,Louisiana,29.89946234,-91.06461642,8.0,0.0,0.0,3/27/2020
US,Texas,28.89333001,-98.52730485,2.0,0.0,0.0,3/27/2020
US,Kansas,39.53185661,-95.30870026,0.0,0.0,0.0,3/27/2020
US,Missouri,40.43238737,-95.42970639,1.0,0.0,0.0,3/27/2020
US,Ohio,39.33425634,-82.04278644,1.0,0.0,0.0,3/27/2020
US,Georgia,31.29633502,-82.87545866,0.0,0.0,0.0,3/27/2020
US,New Jersey,39.47538693,-74.65848483,14.0,0.0,0.0,3/27/2020
US,Oklahoma,34.37366573,-96.03802487,0.0,0.0,0.0,3/27/2020
US,Mississippi,33.08658803,-89.57838564,8.0,0.0,0.0,3/27/2020
US,Missouri,39.215877,-91.84242683,0.0,0.0,0.0,3/27/2020
US,Iowa,41.6844628,-94.90581859,0.0,0.0,0.0,3/27/2020
US,Ohio,40.55998859,-84.22421429999999,0.0,0.0,0.0,3/27/2020
US,Virginia,38.16404586,-79.12461614,0.0,0.0,0.0,3/27/2020
US,South Dakota,43.71757685,-98.56050467,1.0,0.0,0.0,3/27/2020
US,Texas,29.88548725,-96.27736949,1.0,0.0,0.0,3/27/2020
US,Alabama,32.53952745,-86.64408227,6.0,0.0,0.0,3/27/2020
US,North Carolina,36.07569796,-81.92308483,0.0,0.0,0.0,3/27/2020
US,Louisiana,31.07796211,-92.00079449,10.0,0.0,0.0,3/27/2020
US,Colorado,37.31940883,-102.5603223,1.0,0.0,0.0,3/27/2020
US,Georgia,31.55456473,-82.45936528,0.0,0.0,0.0,3/27/2020
US,Texas,34.06854817,-102.8299707,0.0,0.0,0.0,3/27/2020
US,Florida,30.33060121,-82.28467476,7.0,0.0,0.0,3/27/2020
US,Georgia,31.32669878,-84.44218806,1.0,0.0,0.0,3/27/2020
US,Oregon,44.70915557,-117.6749883,0.0,0.0,0.0,3/27/2020
US,Alabama,30.72774991,-87.72207058,5.0,0.0,0.0,3/27/2020
US,Georgia,33.06882326,-83.24701748,2.0,0.0,0.0,3/27/2020
US,Kentucky,37.05842757,-88.99427697,0.0,0.0,0.0,3/27/2020
US,Maryland,39.45784712,-76.62911955,103.0,0.0,1.0,3/27/2020
US,Maryland,39.30211911,-76.61151012,88.0,0.0,0.0,3/27/2020
US,South Carolina,33.21927586,-81.05659969,0.0,0.0,0.0,3/27/2020
US,Texas,29.74619598,-99.24598147,0.0,0.0,0.0,3/27/2020
US,Georgia,34.35607081,-83.49644388,0.0,0.0,0.0,3/27/2020
US,Nebraska,41.54634427,-103.7114332,0.0,0.0,0.0,3/27/2020
US,Idaho,42.67002716,-112.2233311,2.0,0.0,0.0,3/27/2020
US,Michigan,46.6720582,-88.36363591,0.0,0.0,0.0,3/27/2020
US,Kansas,37.2288586,-98.68460053,0.0,0.0,0.0,3/27/2020
US,Alabama,31.868263,-85.3871286,0.0,0.0,0.0,3/27/2020
US,West Virginia,39.1307219,-80.00350858,0.0,0.0,0.0,3/27/2020
US,North Dakota,46.93579637,-98.06605978,0.0,0.0,0.0,3/27/2020
US,Massachusetts,41.72980578,-70.28854339,100.0,0.0,2.0,3/27/2020
US,South Carolina,33.26679302,-81.43584352,0.0,0.0,0.0,3/27/2020
US,Kentucky,36.96469836,-85.93338945,0.0,0.0,0.0,3/27/2020
US,Wisconsin,45.42372701,-91.84833627,0.0,0.0,0.0,3/27/2020
US,Georgia,33.99148694,-83.71436292,6.0,0.0,0.0,3/27/2020
US,Michigan,42.59513984,-85.30834519,1.0,0.0,0.0,3/27/2020
US,Missouri,36.70978521,-93.82919888,0.0,0.0,0.0,3/27/2020
US,Indiana,39.20744865,-85.89558181,6.0,0.0,0.0,3/27/2020
US,Kansas,38.47889676,-98.75636726,0.0,0.0,0.0,3/27/2020
US,Missouri,37.50207671,-94.34757022,0.0,0.0,0.0,3/27/2020
